url,company,name,city,jd_raw,salary,company_size,duration,academic,publish_time,deadline,collect_time,source,recruit_type,raw_tags,external_job_id,update_time,publish_time_source,deadline_source,sync_status
https://talent.alibaba.com/campus/position-detail?positionId=59900004808,阿里,阿里控股-未来生活大语言和多模态大模型研究与应用-阿里星,北京,相关研究课题细分方向如下： 1. 大模型（LLM&VLM）预训练Scaling Law曲线优化，高效训练和推理大模型结构设计。 2. 大模型知识编辑、知识幻觉、电商垂域强化。 3. 大模型复杂指令跟随、RFT训练、大规模高效微调。 4. 大模型强化学习算法优化、训推一体架构设计。 5. 大模型多源Reward建设、复杂问题推理优化。 6. 图像/视频/音频与文本的跨模态对齐训练，全模态大模型训练。 7. 图像理解和生成统一建模，探索原生多模态。 8. 基于大模型的语音识别、语音合成、以及端到端模型。 岗位要求：1. 计算机科学/人工智能/机器学习等相关领域的硕士或博士，具备扎实的编程基础（Python/C++/Java），熟悉常用算法与数据结构。 2. 掌握机器学习基础理论，了解搜、推、广系统/自然语言处理/多模态等至少一个领域。 3. 有PyTorch/TensorFlow等框架使用经验，参与过算法竞赛（Kaggle/天池等）或开源项目者优先。 4. 对AI技术充满好奇心，主动关注大模型、搜推广系统、NLP、强化学习等领域前沿进展。 5. 在顶级会议或高水平期刊发表过论文，或有复现前沿论文的经验者优先。 6. 具备较强的问题拆解能力，能通过数据分析定位业务痛点并提出创新思路。 7. 良好的沟通能力，能与工程师、产品经理高效协作，将技术方案转化为业务价值。 8. 对电商场景有基本认知，愿意深入理解用户需求与商业逻辑。 【加分项】 1. 有大模型训练/微调经验（如Llama、GPT、多模态模型）或搜推广算法相关项目经历。 2. 有海量数据处理经验或者大厂实习经验。 3. 在算法竞赛中获得优异成绩（ACM-ICPC/挑战赛TOP10等）或者顶会论文发表。,,,,,2026-01-09 16:13:15,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 基础模型 毕业时间:1730421803000-1793407403000,59900004808,2026-01-09 16:13:15,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900003730,阿里,淘宝闪购-时空互联网商业AI内核范式的研究和应用-阿里星,上海,打造下一代生成式超算引擎，定义外卖行业技术新边界！ 淘宝闪购商物流日处理订单量超8000万，技术成果可直接驱动万亿级市场。 突破生成式AI在商业领域的应用边界，打造“AI+运筹优化”的标杆案例。 全程参与从理论研究到实际应用的完整流程，在真实项目中积累扎实的学术能力和高效的工程落地能力，成长为能解决复杂商业问题的“AI+业务”复合型人才。 如果你渴望在生成式AI与商物流超算引擎领域的运筹优化、搜推算法等交叉领域留下技术印记，并推动外卖行业迈向智能决策新时代，我们期待与你共创无限可能！ 1. 生成式技术探索：深入研究生成式在搜推、调度、决策、路径规划等方向的前沿技术，参与构建端到端的生成式架构。 2. 大模型技术融合：探索LLM在淘宝闪购业务场景中的应用，通过语义增强、知识推理等方式提升算法的多样性与可解释性，设计基于大模型的生成式检索、OneModel推荐等创新方案；融合 MIP、VRP、强化学习、图神经网络等技术，辅助传统优化求解器，构建端到端的智能决策系统。 3. 分布式训练与推理：参与GPU集群环境下的分布式训练与推理优化，提升模型训练速度与在线服务性能，降低计算资源消耗。 4. 算法优化及落地：能够基于 Transformer、强化学习、运筹优化等技术，优化生成式模型在商流、物流超算的效率与效果；结合工业级场景解决长序列建模、稀疏数据冷启动、多目标、动态化、实时化、长期价值等挑战。推动算法在淘宝闪购业务中的应用与落地。 5. 跨团队协作：与工程、数据团队紧密合作，将算法需求转化为可落地的系统方案，通过 AB 实验验证模型效果，持续优化用户体验与业务指标。 岗位要求：1. 教育背景：计算机科学、人工智能、运筹学、数据科学等相关专业，博士研究生及以上学历，熟悉推荐系统、运筹等基础理论。 2. 扎实的技术能力：精通Pytorch框架，熟练掌握 Transformer、扩散模型、对比学习等生成式模型技术；在大模型（LLM）、推荐系统、生成式 AI 等相关领域，有参与/主导过项目者优先。 3. 出色的科研能力：参与或主导过有代表性的技术开源/科研项目工作，或发表过发表过大模型相关领域高质量、有影响力的论文，如：KDD、ACL、CIKM、NIPS等顶级会议相关论文，RecSys Challenge、Kaggle等竞赛并获奖。 4. 快速学习与创新能力：对技术有强烈好奇心，能快速跟踪国际前沿研究，主动掌握新工具与新范式，具备创新突破和不断具备在模糊中找路径的韧性以及独立思考与解决复杂问题的能力。 5. 团队协作与推动能力： 能够清晰表达技术思路，良好的沟通能力与团队协作精神，推动跨部门合作及目标落地。,,,,,2025-12-05 11:20:52,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730459969000-1793445569000,59900003730,2025-12-05 11:20:52,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=199901660004,阿里,淘天-基于多模态大模型的理解与生成算法研究与应用-阿里星,北京,相关研究课题组分方向如下： 多模态大模型强化学习训练及微调。 多模态大模型电商垂域应用增强。 电商AI内容生成引擎。 Multi-agent系统强化学习体系建设。 岗位要求：1. 计算机科学/人工智能/机器学习等相关领域的硕士或博士，具备扎实的编程基础（Python/C++/Java），熟悉常用算法与数据结构。 2. 掌握机器学习基础理论，了解搜、推、广系统/自然语言处理/多模态等至少一个领域。 3. 有PyTorch/TensorFlow等框架使用经验，参与过算法竞赛（Kaggle/天池等）或开源项目者优先。 4. 对AI技术充满好奇心，主动关注大模型、搜推广系统、NLP、强化学习等领域前沿进展。 5. 在顶级会议或高水平期刊发表过论文，或有复现前沿论文的经验者优先。 6. 具备较强的问题拆解能力，能通过数据分析定位业务痛点并提出创新思路。 7. 良好的沟通能力，能与工程师、产品经理高效协作，将技术方案转化为业务价值。 8. 对电商场景有基本认知，愿意深入理解用户需求与商业逻辑。 【加分项】 1. 有大模型训练/微调经验（如Llama、GPT、多模态模型）或搜推广算法相关项目经历。 2. 有海量数据处理经验或者大厂实习经验。 3. 在算法竞赛中获得优异成绩（ACM-ICPC/挑战赛TOP10等）或者顶会论文发表。,,,,,2025-11-12 19:27:46,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1761996280000-1793359480000,199901660004,2025-11-12 19:27:46,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=199900320061,阿里,阿里控股-面向跨学科的多模态统一推理大模型-阿里星,杭州,基于不同学科的数据特征与思维模式，本课题通过多模态COT数据合成、持续学习与强化学习等关键技术，研发下一代具备跨学科统一推理能力的多模态大模型。旨在突破传统人工智能在单一领域建模中的局限，构建一个能够理解并融合数学、物理、化学、生物等多个学科知识体系、具备强大逻辑推理与解题能力的智能系统，最终推动各学科间的交叉融合，为科学研究注入新的灵感与可能性。 1. 模型架构升级与优化：负责现有多模态模型架构的升级与改进，提升其在跨模态任务中的表现（如融合字幕、画面内容与语音的视频理解）。探索并实现新型模型架构（如稀疏化模型MoE、混合专家架构等），以提高模型的效率、可扩展性和性能。长序列建模与上下文理解。 2. 针对长序列数据（如长文档、高分辨率图像、长时间视频等）设计高效的建模方法，解决传统架构在处理长依赖关系时的性能瓶颈。研究如何通过注意力机制优化、分层结构设计等手段，提升模型对复杂上下文的理解能力。 岗位要求：1. 计算机科学、人工智能、机器学习等相关专业博士学历。 2. 精通Python等编程语言，熟悉TensorFlow、PyTorch等深度学习框架，具备扎实的数学和统计学基础，有丰富的大模型训练实践与工程优化经验。 3. 在国际顶级期刊或会议上发表过高水平论文，拥有相关领域的专利或软件著作权者优先。 4. 有大型AI项目的参与经验者优先，有突出产品和贡献者优先。 5. 具备良好的沟通能力，能够清晰地表达自己的观点和想法，善于与不同背景的人进行有效沟通。,,,,,2025-10-29 10:56:38,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 基础模型 毕业时间:1761987203000-1793436803000,199900320061,2025-10-29 10:56:38,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900004705,阿里,智能信息-夸克多模态大模型研发&应用-阿里星,上海,1. 探索研究多模态生成大模型的设计、开发与应用，不断优化模型架构、推理效率、数据处理pipeline和全链路训练策略。 2. 参与研发下一代多模态生成大模型技术，在效果和速度上取得突破。 3. 负责跟踪和研究多模态生成大模型前沿技术调研、落地、对业务进行优化。 4. 参与多模态生成大模型在图像编辑方向的应用落地，不断提升在生图质量、指令理解、图像理解和推理效率等各维度指标，构建具有行业影响力的模型和业务能力。 5、参与多模态生成大模型在文档方向的应用落地，在文档内容识别、属性识别、版式识别和文档指令编辑上，做到行业领先水平。 岗位要求：1. 计算机科学、人工智能、机器学习或相关领域的硕士或博士学位。 2. 在扩散模型、自回归模型、多模态生成理解、计算机视觉、NLP、AIGC、计算机图形学、机器学习等一个或多个领域有较深入的研究。 3. 具有出色的分析、解决问题的能力，能深入解决大模型训练、应用存在的问题，有自主探索解决方案的能力者。 4. 能够积极创新， 乐于面对挑战， 负责敬业，优秀的团队合作精神，一起探索新技术，推进技术进步。 加分项 1. 具有优秀的基础算法、扎实的机器学习基础，在CVPR、ECCV、ICCV、NeurIPS、ICLR、ICML、SIGGRAPH或SIGGRAPH Asia等顶级会议/期刊上发表论文者优先。 2. 具有优秀的代码能力，在ACM/ICPC、NOI/IOl、Top Coder、Kaggle等比赛获奖者优先。 3. 在多模态、大模型、基础模型、世界模型、RL、渲染生成领域，主导过大影响力项目者优先。 4. 具有R1、Diffusion、MoE、DPO和RLHF在生成模型中应用经验优先。 5. 具有deepspeed，megatron和FSDP使用和开发经验同学优先。 6. 具有多模态生成模型训练经验，熟悉数据管线、预训练和后训练相关方向优先。 7. 在算法竞赛中获得优异成绩（ACM-ICPC/挑战赛TOP10等）或者顶会论文发表。,,,,,2025-10-24 16:59:51,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 基础模型 毕业时间:1730462467000-1793448067000,59900004705,2025-10-24 16:59:51,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900004423,阿里,智能信息-夸克多模态大模型训练与应用前沿技术研究-阿里星,北京,1. 探索研究多模态理解大模型的设计与开发，探究生成理解统一、多模态理解、强化学习/RLHF后训练和高效数据管线设计等方向。 2. 参与研发多模态理解大模型开发等下一代人工智能核心技术，参与大规模理解基础模型预训练与后训练开发。 3. 负责跟踪和研究多模态理解大模型前沿技术调研、落地、对业务进行优化。 岗位要求：1. 计算机科学、人工智能、机器学习或相关领域的硕士或博士学位。 2. 在扩散模型、自回归模型、多模态生成理解、计算机视觉、NLP、AIGC、计算机图形学、机器学习等一个或多个领域有较深入的研究；数学公式推导能力强；熟悉流式音视频处理。 3. 具有出色的分析、解决问题的能力，能深入解决大模型训练、应用存在的问题，有自主探索解决方案的能力者。 4. 能够积极创新， 乐于面对挑战， 负责敬业，优秀的团队合作精神，一起探索新技术，推进技术进步。 加分项 1. 具有优秀的基础算法、扎实的机器学习基础，在CVPR、ECCV、ICCV、NeurIPS、ICLR、ICML、SIGGRAPH或SIGGRAPH Asia等顶级会议/期刊上发表论文者优先。 2. 具有优秀的代码能力，在ACM/ICPC、NOI/IOl、Top Coder、Kaggle等比赛获奖者优先。 3. 在多模态、大模型、基础模型、世界模型、RL、渲染生成领域，主导过大影响力项目者优先。 4. 在算法竞赛中获得优异成绩（ACM-ICPC/挑战赛TOP10等）或者顶会论文发表。,,,,,2025-10-23 10:09:56,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730462236000-1793447836000,59900004423,2025-10-23 10:09:56,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900004904,阿里,通义实验室 - 通义万相原生多模态世界模型前沿技术研究 - 阿里星,北京,随着大模型技术的飞速发展，理解和生成多模态数据（图像、视频、音频、3D素材等）的能力日益增强。目前，构建能够同时进行输入和输出的多模态世界模型已成为业界的研究热点，也是实现通用人工智能（AGI）的重要技术路径之一。 通义万相将持续在世界模型、原生多模态预训练、理解-生成融合范式、统一Tokenizer研究、人类反馈与强化学习等前沿技术方向上进行探索，始终追求在多模态世界模型领域的领先研究地位，致力于建立世界级的技术影响力。 多模态世界模型前沿技术研究项目，团队在多个方向上进行探索（具体如下罗列），若你对以下一个或者多个课题感兴趣均欢迎投递： 1. 世界模型，包括但不限于：长视频生成、多模态交互式世界模型、实时音视频生成、生成驱动的世界渲染引擎、3D/4D生成。 2. 原生多模态预训练，包括但不限于：融合语言与图像理解生成统一的多模态模型、音视频融合的生成模型、高效多模态预训练算法。 3. 人类反馈与强化学习，包括但不限于：基于规则的强化学习策略、高效 DPO 与 PPO 算法设计、基于用户反馈的RLHF视频生成质量提升。 4. 统一Tokenizer研究，包括但不限于：适用于图像、视频、音频等多种模态生成和理解的统一Tokenizer、提高多模态模型的泛化能力和效率。 5. 大模型训练/推理优化，包括但不限于：模型蒸馏、模型剪枝、attention计算近似等高效训练加速策略。 岗位要求：1. 来自全球Top高校计算机科学、人工智能、数学、物理或相关领域应届博士/顶尖硕士毕业生。 2. 在国际顶级计算机会议/期刊（如NeurIPS、CVPR、ICLR、ECCV、TPAMI等）以一作身份发表过多篇论文，或在开源社区、竞赛中展示出引领性的研究成果。 3. 对Diffusion Models、GANs、VAEs等生成模型有深入理解，熟悉基于Transformer架构的自回归生成模型、DiT等扩散模型；在语言-视觉联合建模、图文/视频生成任务方面有系统性理解，熟悉CLIP/VLM 等跨模态模型架构，并至少在生成模型或语言-视觉联合建模方向产生具有行业影响力的创新成果。 4. 对多模态世界模型的可控性、一致性、长序列建模、跨模态对齐与协同、效率优化等关键问题有持续探索的兴趣，敢于挑战现有范式，有志于在该领域构建具有行业影响力的新范式。 5. 具备扎实的代码功底，熟悉PyTorch/TensorFlow等框架，能够高效实现复杂模型结构并进行大规模训练（如千卡级大模型训练、混合精度优化、显存优化）经验；ACM/ICPC，topcoder等编程比赛获奖者优先。 6. 具备跨学科视野与协作意识，能够与工程、产品等多学科团队紧密合作，推动研究成果快速落地并产生实际影响力。,,,,,2025-08-29 13:03:17,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 基础模型 毕业时间:1730459724000-1793445324000,59900004904,2025-08-29 13:03:17,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900004424,阿里,阿里控股-大模型训练推理核心系统加速及算法co-design前沿技术创新-阿里星,北京,我们是阿里巴巴大模型推理团队/训练团队。在通用人工智能（AGI）迈向万亿参数时代的关键节点，传统的算法与系统分离式开发范式已无法应对模型复杂度指数级增长带来的根本性挑战。该岗位致力于培养引领下一代大模型系统的科学家与工程师，要求具备算法创新与系统优化的跨领域融合能力，解决制约 AGI 发展的核心技术瓶颈。 核心技术挑战： 1. 算法-系统协同设计突破：探索面向万亿参数的新型稀疏化架构（MoE++、稀疏注意力）、异步推理和训练并行策略、自适应混合精度调度算法。 2. 推理系统帕累托前沿优化：设计百万token超长序列高效attention机制、动态batch调度、speculative decoding等推理加速技术。 3. 超大规模分布式训练极限探索：构建10万卡级别容错训练框架，突破显存墙限制的激活重计算策略，实现训练-推理一体化架构。 4. 对齐与强化学习创新：构建可扩展RLHF框架支持多种对齐算法，探索reward model安全性保障，设计复杂推理链优化方法。 5. 算法压缩与硬件协同：研究量化理论下界与optimal bit allocation、自动算子融合代码生成、新兴计算范式算法适配。 岗位要求：● 学术研究 1. 计算机科学/应用数学/统计学博士，或者具有突出成果的本科和硕士，机器学习、分布式系统、体系结构方向深厚理论基础。 2. 在顶级会议/期刊发表高影响力论文（NeurIPS、ICML、OSDI、SOSP等），具备独立前沿研究能力。 ● 技术能力 1. 深度掌握Transformer架构及变种，精通主流深度学习框架底层实现。 2. 熟悉GPU编程与内存层次，在CUDA、Triton、CUTLASS等优化工具链有实战经验。 3. 具备大规模分布式系统设计经验，理解通信拓扑、同步策略、容错机制。 ● 综合素质 1. 跨学科融合思维，优秀的问题抽象能力，强烈的技术探索精神。 2. 勇于挑战学术界与工业界技术边界。 ● 加分项 1. 开源项目贡献，多模态/强化学习/量化压缩专业知识。 2. 国际顶级研究机构合作经历。,,,,,2025-08-07 14:23:03,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 AI Infra 毕业时间:1730465170000-1793450770000,59900004424,2025-08-07 14:23:03,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900005202,阿里,阿里云-MoE大模型并行通信优化-阿里星,北京,1. 技术方案设计 1) 调研AI大模型训练及推理的前沿技术发展，分析前沿技术和网络的关联以及优化方向。 2) 分析客户需求，帮助客户使用我们的产品和解决方案，帮忙客户进行性能优化。 2.技术实现 1) 负责AI计算系统的通信库的设计研发、以优化。 2) 对技术方案进行分析拆解，制定任务目标和产出规范，完成关键模块的设计、编码开发和系统功能实现。 3) 对编码进行阶段性的讨论和CodeReview，并通过调试优化，推动代码成功部署。 4) 对开发中和部署后的程序进行必要的维护和迭代，包括值班oncall、升级工单处置、bug排查、问题诊断、产品体验改善、性能和成本优化等。 3. 稳定性和性能优化 1)制定稳定性策略，寻找并解决产品系统中的潜在风险和瓶颈，覆盖线上疑难杂症问题，确保系统的安全可靠。 2)运用产品优化技术和方法，进行性能优化，提高产品稳定性和性能。 4. 技术预研 1)跟踪和了解最新的产品技术和趋势，根据业务需要提供最新的技术支持和建议。 5. 技术规划 1)理解业务战略及重点，基于业务需求作出高可用、高可靠、高拓展性的技术架构规划和落地。 岗位要求：1、对新技术有强烈的求知欲望，能够理论结合实践快速的上手新知识。 2、具备严谨的工作态度，在面对实验和测试数据和理论分析时，始终保持批判性思维，消除实验误差，保证实验和理论相符。 3、具备良好的对外沟通能力，可以和上下游团队形成良好的协作关系，共同解决技术问题并推动项目落地。 4、具备优秀的在校coding实践经验，有规模化应用经验，能够负责跨团队协作的复杂项目。 5、通过建立信息搜集和分享体系确保团队持续获得高质量的技术领域前沿信息。 6、深入了解竞对对标产品的核心技术指标、优劣势对比，通过建立对标机制保障团队对竞对的持续高质量跟进和追赶。 7、面对技术领域的不确定性，通过对本技术领域的公司内外及业界相关资源及水平的深入了解，具备较好的判断力。 8、深入理解客户痛点和需求，能够给出精准的技术洞见，确保在理解客户诉求的前提下开展工作。 9、能够合理地针对 1-2 年的系统演进和技术选型做出决策，能够识别技术复用的机会。 10、推动团队实现系统、架构的顺利落地；能治理、完成历史系统&架构的下线流程；有效提升现有系统的稳定性、可靠性、易维护性。 11、针对负责的研发模块具备快速上线、响应、应急处理能力，并具备定位到根因的能力。 12、具有较好的行业/业务判断能力，对行业/业务发展方向有一定预判能力，理解其对所负责产品、系统的影响。,,,,,2025-08-05 10:46:10,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 AI Infra 毕业时间:1730470417000-1793456017000,59900005202,2025-08-05 10:46:10,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900005301,阿里,阿里云-AI 训练推理场景下万亿文件规模高性能文件存储系统架构设计-阿里星,上海,"参与AI场景高性能文件存储系统研发，包括 1. 文件系统元数据与数据系统架构设计，以及元数据和数据分离策略下的一致性保障机制。 2. 分布式数据和元数据管理，高性能的分布式一致性协议。 3. 通过基于访问热度统计，结合启发式算法比如机器学习算法进行文件聚类，结合新型存储介质比如 ZNS SSD 提高存储空间利用率，提升 SSD 使用寿命。 4. 用户态文件系统（FUSE）与内核态协同的零拷贝访问技术，并且能和 AI 训练框架（比如PyTorch/TensorFlow）深入融合，提升 AI 场景端到端性能。 岗位要求：必备项： 1. 硕士以上学历，计算机领域专业，具备扎实的编程基础,在校研究方向：高性能文件系统、分布式存储、存储引擎、KV 存储、一致性协议、SSD 芯片、智能网卡、AI 训练/推理存储加速等。 2. 具有扎实的算法和数据结构功底，具有扎实的代码能力，熟悉C++/C/Python/Java等语言；对计算机体系结构、分布式系统等领域有一定的了解和实践；对分布式文件系统、高性能存储、分布式缓存、各类存储引擎至少有一项有了解或有项目经验。 3. 其他要求：在FAST/OSDI等顶会发表存储相关论文，有参与Ceph、JuiceFS、Alluxio等开源项目核心模块开发经验。 加分项： 1. 有参与 AI 训练推理存储加速项目经验优先；有阿里云合作经验优先；主导存储系统压力测试或性能调优项目优先。",,,,,2025-08-04 18:28:13,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 AI Infra 毕业时间:1730470713000-1793456313000,59900005301,2025-08-04 18:28:13,official_update_proxy,unknown,
